title,year,genres,director,actor_1,actor_2,actor_3,language,country,budget,imdb_score,movie_facebook_likes,cast_total_facebook_likes
Alvin and the Chipmunks: The Squeakquel ,2009.0,Animation|Comedy|Family|Fantasy|Music,Betty Thomas,Amy Poehler,Bridgit Mendler,Jesse McCartney,English,USA,75000000.0,4.5,2000,5227
We Were Soldiers ,2002.0,Action|Drama|History|War,Randall Wallace,Jon Hamm,Marc Blucas,Chris Klein,English,USA,75000000.0,7.1,5000,6181
Olympus Has Fallen ,2013.0,Action|Thriller,Antoine Fuqua,Gerard Butler,Morgan Freeman,Radha Mitchell,English,USA,70000000.0,6.5,45000,31782
Star Trek: Insurrection ,1998.0,Action|Adventure|Sci-Fi|Thriller,Jonathan Frakes,LeVar Burton,Jonathan Frakes,Michael Dorn,English,USA,58000000.0,6.4,1000,6207
Battle Los Angeles ,2011.0,Action|Sci-Fi,Jonathan Liebesman,Noel Fisher,Jim Parrack,Ramon Rodriguez,English,USA,70000000.0,5.8,25000,4001
Big Fish ,2003.0,Adventure|Drama|Fantasy,Tim Burton,Steve Buscemi,Alison Lohman,Albert Finney,English,USA,70000000.0,8.0,26000,16138
Wolf ,1994.0,Drama|Horror|Romance|Thriller,Mike Nichols,David Hyde Pierce,Peter Gerety,Ron Rifkin,English,USA,70000000.0,6.2,0,1439
War Horse ,2011.0,Drama|War,Steven Spielberg,Jeremy Irvine,Benedict Cumberbatch,Eddie Marsan,English,USA,66000000.0,7.2,28000,46726
The Monuments Men ,2014.0,Drama|War,George Clooney,Bill Murray,Matt Damon,Bob Balaban,English,USA,70000000.0,6.1,34000,27674
The Abyss ,1989.0,Adventure|Drama|Sci-Fi|Thriller,James Cameron,Michael Biehn,Todd Graff,Mary Elizabeth Mastrantonio,English,USA,69500000.0,7.6,0,4074
Wall Street: Money Never Sleeps ,2010.0,Drama,Oliver Stone,Frank Langella,Austin Pendleton,John Buffalo Mailer,English,USA,70000000.0,6.3,13000,1579
Dracula Untold ,2014.0,Action|Drama|Fantasy|Horror|War,Gary Shore,Dominic Cooper,Sarah Gadon,Zach McGowan,English,USA,70000000.0,6.3,37000,5178
The Siege ,1998.0,Action|Thriller,Edward Zwick,Denzel Washington,Bruce Willis,Mark Valley,English,USA,70000000.0,6.3,0,32563
Stardust ,2007.0,Adventure|Family|Fantasy|Romance,Matthew Vaughn,Henry Cavill,David Kelly,Nathaniel Parker,English,UK,70000000.0,7.7,15000,16034
Seven Years in Tibet ,1997.0,Adventure|Biography|Drama|History|War,Jean-Jacques Annaud,Brad Pitt,Mako,Victor Wong,English,USA,70000000.0,7.0,0,12226
The Dilemma ,2011.0,Comedy|Drama,Ron Howard,Channing Tatum,Clint Howard,Chelcie Ross,English,USA,70000000.0,5.3,0,18510
Bad Company ,2002.0,Action|Adventure|Comedy|Thriller,Joel Schumacher,Anthony Hopkins,Brooke Smith,Garcelle Beauvais,English,USA,70000000.0,5.6,792,12993
Doom ,2005.0,Action|Adventure|Horror|Sci-Fi,Andrzej Bartkowiak,Dwayne Johnson,Ben Daniels,Dexter Fletcher,English,UK,60000000.0,5.2,0,13517
I Spy ,2002.0,Action|Adventure|Comedy|Thriller,Betty Thomas,Gary Cole,Phill Lewis,Tate Taylor,English,USA,70000000.0,5.4,531,1576
Underworld: Awakening ,2012.0,Action|Fantasy|Horror,Måns Mårlind,Theo James,Stephen Rea,Sandrine Holt,English,USA,70000000.0,6.4,24000,5861
Rock of Ages ,2012.0,Comedy|Drama|Musical|Romance,Adam Shankman,James Martin Kelly,Shane Hartline,Celina Beach,English,USA,75000000.0,5.9,33000,712
Hart's War ,2002.0,Drama|War,Gregory Hoblit,Bruce Willis,Cole Hauser,Rory Cochrane,English,USA,60000000.0,6.3,997,15916
Killer Elite ,2011.0,Action|Crime|Thriller,Gary McKendry,Jason Statham,Robert De Niro,Ben Mendelsohn,English,UK,35000000.0,6.5,17000,49608
Rollerball ,2002.0,Action|Sci-Fi|Sport,John McTiernan,LL Cool J,Chris Klein,Andrew Bryniarski,English,USA,70000000.0,3.0,584,2763
Ballistic: Ecks vs. Sever ,2002.0,Action|Crime|Sci-Fi|Thriller,Wych Kaosayananda,Talisa Soto,Sandrine Holt,Gregg Henry,English,USA,70000000.0,3.6,391,1846
Hard Rain ,1998.0,Action|Crime|Drama|Thriller,Mikael Salomon,Morgan Freeman,Minnie Driver,Randy Quaid,English,USA,70000000.0,5.8,815,13628
Osmosis Jones ,2001.0,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,Bobby Farrelly,Ron Howard,Brandy Norwood,David Hyde Pierce,English,USA,70000000.0,6.2,2000,3734
Legends of Oz: Dorothy's Return ,2013.0,Adventure|Animation|Family|Fantasy|Musical,Will Finn,Lea Michele,Oliver Platt,Jim Belushi,English,USA,70000000.0,5.6,5000,6946
Blackhat ,2015.0,Action|Crime|Drama|Mystery|Thriller,Michael Mann,Chris Hemsworth,Archie Kao,Brandon Molale,English,USA,70000000.0,5.4,11000,28129
Sky Captain and the World of Tomorrow ,2004.0,Action|Adventure|Mystery|Sci-Fi|Thriller,Kerry Conran,Angelina Jolie Pitt,Laurence Olivier,Bai Ling,English,USA,70000000.0,6.1,0,12871
Basic Instinct 2 ,2006.0,Crime|Mystery|Thriller,Michael Caton-Jones,Charlotte Rampling,Indira Varma,Neil Maskell,English,UK,70000000.0,4.2,764,1899
Escape Plan ,2013.0,Action|Crime|Mystery|Sci-Fi|Thriller,Mikael Håfström,Sylvester Stallone,50 Cent,Matt Gerald,English,USA,50000000.0,6.7,34000,15708
The Legend of Hercules ,2014.0,Action|Adventure|Fantasy,Renny Harlin,Roxanne McKee,Luke Newberry,Gaia Weiss,English,USA,70000000.0,4.2,12000,1520
The Sum of All Fears ,2002.0,Action|Drama|Thriller,Phil Alden Robinson,Morgan Freeman,Bruce McGill,Philip Baker Hall,English,USA,68000000.0,6.4,0,12556
The Twilight Saga: Eclipse ,2010.0,Adventure|Drama|Fantasy|Romance,David Slade,Robert Pattinson,Kristen Stewart,Anna Kendrick,English,USA,68000000.0,4.9,29000,52547
The Score ,2001.0,Crime|Drama|Thriller,Frank Oz,Robert De Niro,Marlon Brando,Gary Farmer,English,USA,68000000.0,6.8,0,32871
Despicable Me ,2010.0,Animation|Comedy|Family,Pierre Coffin,Steve Carell,Miranda Cosgrove,Jack McBrayer,English,USA,69000000.0,7.7,31000,11608
Money Train ,1995.0,Action|Comedy|Crime|Drama|Thriller,Joseph Ruben,Vincent Pastore,Robert Blake,Aida Turturro,English,USA,68000000.0,5.6,617,1132
Ted 2 ,2015.0,Comedy,Seth MacFarlane,Liam Neeson,Morgan Freeman,Seth MacFarlane,English,USA,68000000.0,6.4,30000,30010
Agora ,2009.0,Adventure|Drama|History|Romance,Alejandro Amenábar,Max Minghella,Ashraf Barhom,Rupert Evans,English,Spain,70000000.0,7.2,29000,1829
Mystery Men ,1999.0,Action|Comedy|Fantasy|Sci-Fi,Kinka Usher,Janeane Garofalo,Wes Studi,Eddie Izzard,English,USA,65000000.0,6.0,0,3986
Hall Pass ,2011.0,Comedy|Romance,Bobby Farrelly,Jenna Fischer,Larry Joe Campbell,Stephen Merchant,English,USA,36000000.0,5.9,10000,3393
The Insider ,1999.0,Biography|Drama|Thriller,Michael Mann,Al Pacino,Rip Torn,Debi Mazar,English,USA,68000000.0,7.9,0,18216
The Finest Hours ,2016.0,Action|Drama|History|Thriller,Craig Gillespie,Michael Raymond-James,Abraham Benrubi,Graham McTavish,English,USA,,6.8,12000,3524
Body of Lies ,2008.0,Action|Drama|Thriller,Ridley Scott,Leonardo DiCaprio,Simon McBurney,Michael Gaston,English,USA,70000000.0,7.1,0,29824
Dinner for Schmucks ,2010.0,Comedy,Jay Roach,Steve Carell,Stephanie Szostak,Bruce Greenwood,English,USA,,5.9,0,10419
Abraham Lincoln: Vampire Hunter ,2012.0,Action|Fantasy|Horror,Timur Bekmambetov,Rufus Sewell,Dominic Cooper,Benjamin Walker,English,USA,69000000.0,5.9,98000,8281
Entrapment ,1999.0,Action|Crime|Romance|Thriller,Jon Amiel,Will Patton,Kevin McNally,Maury Chaykin,English,USA,66000000.0,6.2,0,1302
Last Man Standing             ,,Comedy,,Hector Elizondo,Kaitlyn Dever,Nancy Travis,English,USA,,7.4,0,2465
The X Files ,1998.0,Drama|Mystery|Sci-Fi|Thriller,Rob Bowman,Martin Landau,Mitch Pileggi,Jeffrey DeMunn,English,USA,66000000.0,7.0,0,4230
The Last Legion ,2007.0,Action|Adventure|Fantasy|War,Doug Lefler,Colin Firth,Nonso Anozie,Owen Teale,English,UK,35000000.0,5.4,0,14625
Saving Private Ryan ,1998.0,Action|Drama|War,Steven Spielberg,Tom Hanks,Vin Diesel,Matt Damon,English,USA,70000000.0,8.6,22000,44998
Need for Speed ,2014.0,Action|Crime|Drama|Thriller,Scott Waugh,Rami Malek,Dominic Cooper,Ramon Rodriguez,English,USA,66000000.0,6.5,32000,7081
What Women Want ,2000.0,Comedy|Fantasy|Romance,Nancy Meyers,Judy Greer,Lisa Edelstein,Loretta Devine,English,USA,70000000.0,6.4,0,5838
Ice Age ,2002.0,Adventure|Animation|Comedy|Family,Chris Wedge,Goran Visnjic,Stephen Root,Denis Leary,English,USA,59000000.0,7.6,3000,5437
Dreamcatcher ,2003.0,Drama|Horror|Sci-Fi|Thriller,Lawrence Kasdan,Morgan Freeman,Michael O'Neill,Reece Thompson,English,USA,68000000.0,5.5,4000,12194
Lincoln ,2012.0,Biography|Drama|History|War,Steven Spielberg,Joseph Gordon-Levitt,Hal Holbrook,Bruce McGill,English,USA,65000000.0,7.4,71000,25517
The Matrix ,1999.0,Action|Sci-Fi,Lana Wachowski,Keanu Reeves,Marcus Chong,Gloria Foster,English,USA,63000000.0,8.7,25000,18563
Apollo 13 ,1995.0,Adventure|Drama|History,Ron Howard,Tom Hanks,Miko Hughes,Kathleen Quinlan,English,USA,62000000.0,7.6,5000,17171
Total Recall ,1990.0,Action|Sci-Fi,Paul Verhoeven,Ronny Cox,Rachel Ticotin,Marshall Bell,English,USA,65000000.0,7.5,0,1441
The Santa Clause 2 ,2002.0,Comedy|Family|Fantasy,Michael Lembeck,Judge Reinhold,Aisha Tyler,Eric Lloyd,English,USA,60000000.0,5.5,1000,5265
Les Misérables ,2012.0,Drama|Musical|Romance,Tom Hooper,Hugh Jackman,Eddie Redmayne,Anne Hathaway,English,USA,61000000.0,7.6,144000,46204
You've Got Mail ,1998.0,Comedy|Drama|Romance,Nora Ephron,Tom Hanks,Jean Stapleton,Dave Chappelle,English,USA,65000000.0,6.5,0,17768
Step Brothers ,2008.0,Comedy,Adam McKay,Will Ferrell,Adam Scott,Andrea Savage,English,USA,65000000.0,6.9,0,11264
The Mask of Zorro ,1998.0,Action|Adventure|Comedy|Romance|Thriller|Western,Martin Campbell,Anthony Hopkins,Tony Amendola,Stuart Wilson,English,USA,65000000.0,6.7,0,12396
Due Date ,2010.0,Comedy|Drama,Todd Phillips,Robert Downey Jr.,RZA,Matt Walsh,English,USA,65000000.0,6.6,25000,23018
Unbroken ,2014.0,Biography|Drama|Sport|War,Angelina Jolie Pitt,Finn Wittrock,Jack O'Connell,Alex Russell,English,USA,65000000.0,7.2,35000,2938
Space Cowboys ,2000.0,Action|Adventure|Thriller,Clint Eastwood,Clint Eastwood,Courtney B. Vance,William Devane,English,USA,65000000.0,6.4,0,17771
Cliffhanger ,1993.0,Action|Adventure|Thriller,Renny Harlin,Sylvester Stallone,Leon,Janine Turner,English,USA,70000000.0,6.4,0,15229
Broken Arrow ,1996.0,Action|Crime|Thriller,John Woo,Delroy Lindo,Samantha Mathis,Bob Gunton,English,USA,50000000.0,6.0,0,2913
The Kid ,2000.0,Comedy|Family|Fantasy,Jon Turteltaub,Bruce Willis,Lily Tomlin,Daniel von Bargen,English,USA,60000000.0,6.1,0,16452
World Trade Center ,2006.0,Drama|History|Thriller,Oliver Stone,Nicolas Cage,Jay Hernandez,Armando Riesco,English,USA,63000000.0,6.0,0,14421
Mona Lisa Smile ,2003.0,Drama,Mike Newell,Julia Roberts,Kirsten Dunst,Marian Seldes,English,USA,65000000.0,6.4,0,12850
The Dictator ,2012.0,Comedy|Romance,Larry Charles,Sayed Badreya,Aasif Mandvi,Horatio Sanz,English,USA,65000000.0,6.4,59000,1375
Eyes Wide Shut ,1999.0,Drama|Mystery|Thriller,Stanley Kubrick,Tom Cruise,Vinessa Shaw,Sydney Pollack,English,UK,65000000.0,7.3,10000,11424
Annie ,2014.0,Comedy|Drama|Family|Musical,Will Gluck,Quvenzhané Wallis,Dorian Missick,David Zayas,English,USA,65000000.0,5.2,16000,4796
Focus ,2015.0,Comedy|Crime|Drama|Romance,Glenn Ficarra,Will Smith,Adrian Martinez,Gerald McRaney,English,USA,50100000.0,6.6,23000,11943
This Means War ,2012.0,Action|Comedy|Romance,McG,Tom Hardy,Abigail Spencer,Warren Christie,English,USA,65000000.0,6.3,18000,29808
Blade: Trinity ,2004.0,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,David S. Goyer,Ryan Reynolds,Natasha Lyonne,John Michael Higgins,English,USA,65000000.0,5.9,0,19764
Red Dawn ,1984.0,Action|Drama|War,John Milius,Lea Thompson,Jennifer Grey,William Smith,English,USA,16900000.0,6.4,0,3860
Primary Colors ,1998.0,Comedy|Drama,Mike Nichols,Maura Tierney,Adrian Lester,Paul Guilfoyle,English,France,65000000.0,6.7,688,1409
Resident Evil: Retribution ,2012.0,Action|Horror|Sci-Fi|Thriller,Paul W.S. Anderson,Milla Jovovich,Boris Kodjoe,Bingbing Li,English,Germany,65000000.0,5.4,32000,17913
Death Race ,2008.0,Action|Sci-Fi|Thriller,Paul W.S. Anderson,Jason Statham,Max Ryan,Joan Allen,English,USA,45000000.0,6.4,0,28643
The Long Kiss Goodnight ,1996.0,Action|Crime|Drama|Mystery|Thriller,Renny Harlin,Melina Kanakaredes,Craig Bierko,Yvonne Zima,English,USA,65000000.0,6.7,4000,1531
Proof of Life ,2000.0,Action|Drama|Thriller,Taylor Hackford,Pamela Reed,Alun Armstrong,Michael Kitchen,English,USA,65000000.0,6.2,892,1013
Zathura: A Space Adventure ,2005.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Jon Favreau,Kristen Stewart,Josh Hutcherson,Jonah Bobo,English,USA,65000000.0,6.1,0,32232
Fight Club ,1999.0,Drama,David Fincher,Brad Pitt,Meat Loaf,Eugenie Bondurant,English,USA,63000000.0,8.8,48000,13209
We Are Marshall ,2006.0,Drama|Sport,McG,Matthew McConaughey,Kimberly Williams-Paisley,Brian Geraghty,English,USA,65000000.0,7.1,0,12088
The Missing             ,,Crime|Drama|Mystery,,Jason Flemyng,James Nesbitt,Frances O'Connor,English,UK,,8.1,0,3537
Hudson Hawk ,1991.0,Action|Adventure|Comedy,Michael Lehmann,Bruce Willis,James Coburn,Richard E. Grant,English,USA,70000000.0,5.7,0,15944
Lucky Numbers ,2000.0,Comedy|Crime,Nora Ephron,Michael Rapaport,Michael Moore,Richard Schiff,English,France,65000000.0,5.0,177,3580
"I, Frankenstein ",2014.0,Action|Fantasy|Sci-Fi|Thriller,Stuart Beattie,Caitlin Stasey,Kevin Grevioux,Miranda Otto,English,Australia,65000000.0,5.1,15000,3165
Oliver Twist ,2005.0,Crime|Drama,Roman Polanski,Ian McNeice,Barney Clark,Tony Noble,English,UK,50000000.0,6.9,0,450
Elektra ,2005.0,Action|Crime|Fantasy|Thriller,Rob Bowman,Jennifer Garner,Cary-Hiroyuki Tagawa,Goran Visnjic,English,Canada,43000000.0,4.8,0,7048
Sin City: A Dame to Kill For ,2014.0,Action|Crime|Thriller,Frank Miller,Joseph Gordon-Levitt,Bruce Willis,Eva Green,English,USA,65000000.0,6.5,32000,49433
Random Hearts ,1999.0,Drama|Mystery|Romance,Sydney Pollack,Harrison Ford,Kristin Scott Thomas,Bill Cobbs,English,USA,64000000.0,5.1,295,16710
Everest ,2015.0,Adventure|Biography|Drama|History|Sport|Thriller,Baltasar Kormákur,Michael Kelly,Martin Henderson,Tom Goodman-Hill,English,UK,55000000.0,7.1,40000,2131
Perfume: The Story of a Murderer ,2006.0,Crime|Drama|Fantasy,Tom Tykwer,Michael Smiley,David Calder,Simon Chandler,English,Germany,50000000.0,7.5,26000,253
Austin Powers in Goldmember ,2002.0,Action|Comedy|Crime,Jay Roach,Verne Troyer,Josh Zuckerman,Robert Wagner,English,USA,63000000.0,6.2,0,2725
Astro Boy ,2009.0,Action|Animation|Comedy|Family|Sci-Fi,David Bowers,Nicolas Cage,Charlize Theron,Dee Bradley Baker,English,Hong Kong,65000000.0,6.3,0,23365
Jurassic Park ,1993.0,Adventure|Sci-Fi|Thriller,Steven Spielberg,Wayne Knight,Ariana Richards,Bob Peck,English,USA,63000000.0,8.1,19000,2129
Wyatt Earp ,1994.0,Adventure|Biography|Crime|Drama|Western,Lawrence Kasdan,Dennis Quaid,Catherine O'Hara,Isabella Rossellini,English,USA,63000000.0,6.6,0,5708
Clear and Present Danger ,1994.0,Action|Crime|Drama|Thriller,Phillip Noyce,Harrison Ford,Dean Jones,Raymond Cruz,English,USA,62000000.0,6.9,0,14178
Dragon Blade ,2015.0,Action|Adventure|Drama|History,Daniel Lee,Si Won Choi,Peng Lin,Sung-jun Yoo,Mandarin,China,65000000.0,6.1,0,58
Littleman ,2006.0,Comedy|Crime,Keenen Ivory Wayans,Chazz Palminteri,Brittany Daniel,John Witherspoon,English,USA,64000000.0,4.3,0,6334
U-571 ,2000.0,Action|War,Jonathan Mostow,Matthew McConaughey,Thomas Kretschmann,David Keith,English,France,62000000.0,6.6,0,14931
The American President ,1995.0,Comedy|Drama|Romance,Rob Reiner,Shawna Waldron,Samantha Mathis,Wendie Malick,English,USA,62000000.0,6.8,0,2668
The Love Guru ,2008.0,Comedy|Romance|Sport,Marco Schnabel,Justin Timberlake,Romany Malco,Verne Troyer,English,USA,62000000.0,3.8,0,6658
3000 Miles to Graceland ,2001.0,Action|Comedy|Crime|Thriller,Demian Lichtenstein,Jon Lovitz,Bokeem Woodbine,Ice-T,English,USA,42000000.0,5.9,0,14536
The Hateful Eight ,2015.0,Crime|Drama|Mystery|Thriller|Western,Quentin Tarantino,Craig Stark,Jennifer Jason Leigh,Zoë Bell,English,USA,44000000.0,7.9,114000,49912
Blades of Glory ,2007.0,Comedy|Sport,Josh Gordon,Will Ferrell,Amy Poehler,Jon Heder,English,USA,61000000.0,6.3,0,13232
Hop ,2011.0,Adventure|Animation|Comedy|Family|Fantasy,Tim Hill,Gary Cole,Elizabeth Perkins,Chelsea Handler,English,USA,63000000.0,5.5,0,2558
300 ,2006.0,Action|Drama|Fantasy|War,Zack Snyder,Gerard Butler,Michael Fassbender,Vincent Regan,English,USA,65000000.0,7.7,13000,32360
Meet the Fockers ,2004.0,Comedy|Romance,Jay Roach,Robert De Niro,Blythe Danner,Teri Polo,English,USA,80000000.0,6.3,0,24938
Marley & Me ,2008.0,Comedy|Drama|Family,David Frankel,Eric Dane,Kathleen Turner,Haley Bennett,English,USA,60000000.0,7.1,11000,4811
The Green Mile ,1999.0,Crime|Drama|Fantasy|Mystery,Frank Darabont,Tom Hanks,Jeffrey DeMunn,Michael Jeter,English,USA,60000000.0,8.5,30000,17716
Wild Hogs ,2007.0,Action|Adventure|Comedy,Walt Becker,Jill Hennessy,Tichina Arnold,Drew Sidora,English,USA,,5.9,0,1412
Chicken Little ,2005.0,Adventure|Animation|Comedy|Family|Sci-Fi,Mark Dindal,Catherine O'Hara,Fred Willard,Amy Sedaris,English,USA,150000000.0,5.8,912,2252
Gone Girl ,2014.0,Crime|Drama|Mystery|Thriller,David Fincher,Patrick Fugit,Sela Ward,Emily Ratajkowski,English,USA,61000000.0,8.1,146000,4348
The Bourne Identity ,2002.0,Action|Mystery|Thriller,Doug Liman,Matt Damon,Josh Hamilton,Nicky Naudé,English,USA,60000000.0,7.9,0,13249
GoldenEye ,1995.0,Action|Adventure|Thriller,Martin Campbell,Izabella Scorupco,Joe Don Baker,Tchéky Karyo,English,UK,58000000.0,7.2,0,1784
The General's Daughter ,1999.0,Drama|Mystery|Thriller,Simon West,Daniel von Bargen,Timothy Hutton,Clarence Williams III,English,USA,95000000.0,6.3,885,2321
The Truman Show ,1998.0,Comedy|Drama|Sci-Fi,Peter Weir,Natascha McElhone,Noah Emmerich,Peter Krause,English,USA,60000000.0,8.1,18000,3698
The Prince of Egypt ,1998.0,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,Brenda Chapman,Martin Short,Aria Noelle Curzon,Eden Riegel,English,USA,70000000.0,7.0,0,1195
Daddy Day Care ,2003.0,Comedy|Family,Steve Carr,Anjelica Huston,Lisa Edelstein,Jeff Garlin,English,USA,60000000.0,5.5,886,4050
2 Guns ,2013.0,Action|Comedy|Crime|Drama|Thriller,Baltasar Kormákur,Denzel Washington,Patrick Fischler,Fred Ward,English,USA,61000000.0,6.7,22000,20148
Cats & Dogs ,2001.0,Action|Comedy|Family|Fantasy,Lawrence Guterman,Carol Ann Susi,Elizabeth Perkins,Miriam Margolyes,English,USA,60000000.0,5.2,0,4171
The Italian Job ,2003.0,Action|Crime|Thriller,F. Gary Gray,Jason Statham,Charlize Theron,Jimmy Shubert,English,USA,60000000.0,7.0,0,35084
Two Weeks Notice ,2002.0,Comedy|Romance,Marc Lawrence,Dorian Missick,Alicia Witt,Dana Ivey,English,USA,60000000.0,6.1,0,2636
Antz ,1998.0,Adventure|Animation|Comedy|Family,Eric Darnell,Sylvester Stallone,Woody Allen,Anne Bancroft,English,USA,105000000.0,6.6,0,25788
Couples Retreat ,2009.0,Comedy,Peter Billingsley,Jon Favreau,Kristin Davis,Tasha Smith,English,USA,60000000.0,5.5,0,8172
Days of Thunder ,1990.0,Action|Drama|Sport,Tony Scott,Tom Cruise,Robert Duvall,Randy Quaid,English,USA,60000000.0,5.9,0,14006
Cheaper by the Dozen 2 ,2005.0,Adventure|Comedy|Family,Adam Shankman,Taylor Lautner,Tom Welling,Alyson Stoner,English,USA,60000000.0,5.4,781,20348
The Scorch Trials ,2015.0,Action|Sci-Fi|Thriller,Wes Ball,Ki Hong Lee,Lili Taylor,Rosa Salazar,English,USA,61000000.0,6.4,24000,2517
Eat Pray Love ,2010.0,Drama|Romance,Ryan Murphy,James Franco,Julia Roberts,Billy Crudup,English,USA,60000000.0,5.7,26000,20440
The Family Man ,2000.0,Comedy|Drama|Fantasy|Romance,Brett Ratner,Nicolas Cage,Don Cheadle,Amber Valletta,English,USA,60000000.0,6.7,0,16646
RED ,2010.0,Action|Comedy|Crime|Thriller,Robert Schwentke,Bruce Willis,Morgan Freeman,Jaqueline Fleming,English,USA,58000000.0,7.1,32000,24928
Any Given Sunday ,1999.0,Drama|Sport,Oliver Stone,Al Pacino,Dennis Quaid,LL Cool J,English,USA,55000000.0,6.8,0,20761
The Horse Whisperer ,1998.0,Drama|Romance|Western,Robert Redford,Scarlett Johansson,Kristin Scott Thomas,Jessalyn Gilsig,English,USA,60000000.0,6.5,0,20683
Collateral ,2004.0,Crime|Drama|Thriller,Michael Mann,Tom Cruise,Jada Pinkett Smith,Debi Mazar,English,USA,65000000.0,7.6,0,13581
The Scorpion King ,2002.0,Action|Adventure|Fantasy|Thriller,Chuck Russell,Dwayne Johnson,Roger Rees,Bernard Hill,English,USA,60000000.0,5.5,0,14611
Ladder 49 ,2004.0,Action|Drama|Thriller,Jay Russell,Billy Burke,Jay Hernandez,Jacinda Barrett,English,USA,55000000.0,6.5,0,4496
Jack Reacher ,2012.0,Action|Crime|Mystery|Thriller,Christopher McQuarrie,Tom Cruise,Robert Duvall,David Oyelowo,English,USA,60000000.0,7.0,38000,16385
Deep Blue Sea ,1999.0,Action|Sci-Fi|Thriller,Renny Harlin,LL Cool J,Michael Rapaport,Saffron Burrows,English,USA,60000000.0,5.8,0,3697
This Is It ,2009.0,Documentary|Music,Kenny Ortega,Misha Gabriel Hamilton,Mekia Cox,Judith Hill,English,USA,60000000.0,7.3,0,679
Contagion ,2011.0,Drama|Thriller,Steven Soderbergh,Matt Damon,Monique Gabriela Curnen,Griffin Kane,English,USA,60000000.0,6.6,42000,13634
Kangaroo Jack ,2003.0,Action|Adventure|Comedy|Crime,David McNally,Estella Warren,Dyan Cannon,Bill Hunter,English,USA,60000000.0,4.4,858,1233
Coraline ,2009.0,Animation|Family|Fantasy,Henry Selick,Jennifer Saunders,Dawn French,John Hodgman,English,USA,60000000.0,7.7,10000,647
The Happening ,2008.0,Sci-Fi|Thriller,M. Night Shyamalan,Zooey Deschanel,Alan Ruck,Kristen Connolly,English,USA,48000000.0,5.0,6000,13654
Man on Fire ,2004.0,Action|Crime|Drama|Thriller,Tony Scott,Denzel Washington,Radha Mitchell,Giancarlo Giannini,English,USA,70000000.0,7.7,14000,20454
The Shaggy Dog ,2006.0,Comedy|Family|Fantasy,Brian Robbins,Robert Downey Jr.,Joel David Moore,Kristin Davis,English,USA,50000000.0,4.4,747,24664
Starsky & Hutch ,2004.0,Comedy|Crime,Todd Phillips,Snoop Dogg,Carmen Electra,Fred Williamson,English,USA,60000000.0,6.1,0,3943
Jingle All the Way ,1996.0,Comedy|Family,Brian Levant,Jim Belushi,Harvey Korman,Jake Lloyd,English,USA,60000000.0,5.4,0,4530
Hellboy ,2004.0,Action|Fantasy|Horror|Sci-Fi,Guillermo del Toro,James Babson,Rupert Evans,Brian Steele,English,USA,66000000.0,6.8,0,1112
A Civil Action ,1998.0,Drama,Steven Zaillian,Robert Duvall,Kathleen Quinlan,Sydney Pollack,English,USA,60000000.0,6.5,1000,4713
ParaNorman ,2012.0,Adventure|Animation|Comedy|Family|Fantasy,Chris Butler,Anna Kendrick,Kodi Smit-McPhee,Elaine Stritch,English,USA,60000000.0,7.0,12000,13597
The Jackal ,1997.0,Action|Adventure|Crime|Thriller,Michael Caton-Jones,J.K. Simmons,Bruce Willis,Sophie Okonedo,English,USA,60000000.0,6.3,0,38227
Paycheck ,2003.0,Action|Mystery|Sci-Fi|Thriller,John Woo,Ivana Milicevic,Joe Morton,Callum Rennie,English,USA,60000000.0,6.3,0,3637
Up Close & Personal ,1996.0,Drama|Romance,Jon Avnet,Joe Mantegna,Stockard Channing,Raymond Cruz,English,USA,60000000.0,6.1,829,3653
The Tale of Despereaux ,2008.0,Adventure|Animation|Comedy|Family|Fantasy,Sam Fell,Emma Watson,Matthew Broderick,Frank Langella,English,UK,60000000.0,6.1,0,13403
Rules of Engagement             ,,Comedy|Romance,,Bianca Kajlich,Oliver Hudson,Adhir Kalyan,English,USA,,7.3,0,2064
The Tuxedo ,2002.0,Action|Comedy|Sci-Fi,Kevin Donovan,Romany Malco,Debi Mazar,Ritchie Coster,English,USA,60000000.0,5.3,797,2018
Under Siege 2: Dark Territory ,1995.0,Action|Thriller,Geoff Murphy,Peter Greene,Brenda Bakke,Patrick Kilpatrick,English,USA,60000000.0,5.4,1000,2318
Jack Ryan: Shadow Recruit ,2014.0,Action|Drama|Thriller,Kenneth Branagh,Colm Feore,Nonso Anozie,Gemma Chan,English,USA,60000000.0,6.2,17000,1411
Joy ,2015.0,Biography|Comedy|Drama,David O. Russell,Jennifer Lawrence,Robert De Niro,Bradley Cooper,English,USA,60000000.0,6.6,24000,75793
London Has Fallen ,2016.0,Action|Crime|Drama|Thriller,Babak Najafi,Gerard Butler,Radha Mitchell,Julian Kostov,English,UK,60000000.0,5.9,28000,20276
Alien: Resurrection ,1997.0,Action|Horror|Sci-Fi,Jean-Pierre Jeunet,Gary Dourdan,Michael Wincott,Raymond Cruz,English,USA,75000000.0,6.3,0,3090
Shooter ,2007.0,Action|Crime|Drama|Mystery|Thriller,Antoine Fuqua,Tate Donovan,Ned Beatty,Louis Ferreira,English,USA,61000000.0,7.2,0,1640
